performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0000249,PF000011,Monthly,2024-09-01,2024-09-30,-0.0043,0.0326,1448519.05,1442326.76
PERF0000849,PF000036,Monthly,2024-09-01,2024-09-30,0.0117,0.0203,745734.50,754483.31
PERF0000250,PF000011,Monthly,2024-10-01,2024-10-31,0.0701,0.0028,1442326.76,1543409.23
PERF0000850,PF000036,Monthly,2024-10-01,2024-10-31,0.0170,0.0187,754483.31,767344.07
PERF0000251,PF000011,Monthly,2024-11-01,2024-11-30,-0.0357,-0.0213,1543409.23,1488328.18
PERF0000851,PF000036,Monthly,2024-11-01,2024-11-30,-0.0003,-0.0263,767344.07,767105.10
PERF0000252,PF000011,Monthly,2024-12-01,2024-12-31,-0.0115,0.0539,1488328.18,1471253.46
PERF0000852,PF000036,Monthly,2024-12-01,2024-12-31,-0.0166,0.0147,767105.10,754366.71
PERF0000253,PF000011,Monthly,2025-01-01,2025-01-31,-0.0429,0.0070,1471253.46,1408102.61
PERF0000853,PF000036,Monthly,2025-01-01,2025-01-31,0.0140,0.0032,754366.71,764924.21
PERF0000254,PF000011,Monthly,2025-02-01,2025-02-28,-0.0433,0.0507,1408102.61,1347162.03
PERF0000854,PF000036,Monthly,2025-02-01,2025-02-28,0.0161,0.0130,764924.21,777238.57
PERF0000255,PF000011,Monthly,2025-03-01,2025-03-31,-0.0114,0.0309,1347162.03,1331800.46
PERF0000855,PF000036,Monthly,2025-03-01,2025-03-31,-0.0114,0.0071,777238.57,768376.92
PERF0000256,PF000011,Monthly,2025-04-01,2025-04-30,-0.0153,-0.0103,1331800.46,1311365.37
PERF0000856,PF000036,Monthly,2025-04-01,2025-04-30,0.0020,0.0079,768376.92,769912.87
PERF0000257,PF000011,Monthly,2025-05-01,2025-05-31,-0.0181,0.0319,1311365.37,1287571.42
PERF0000857,PF000036,Monthly,2025-05-01,2025-05-31,-0.0100,-0.0082,769912.87,762211.61
PERF0000258,PF000011,Monthly,2025-06-01,2025-06-30,-0.0260,0.0035,1287571.42,1254060.95
PERF0000858,PF000036,Monthly,2025-06-01,2025-06-30,-0.0207,-0.0043,762211.61,746418.98
PERF0000259,PF000011,Monthly,2025-07-01,2025-07-31,0.0083,0.0365,1254060.95,1264423.08
PERF0000859,PF000036,Monthly,2025-07-01,2025-07-31,0.0042,-0.0004,746418.98,749533.05
PERF0000260,PF000011,Monthly,2025-08-01,2025-08-31,0.0304,0.0122,1264423.08,1302910.75
PERF0000860,PF000036,Monthly,2025-08-01,2025-08-31,-0.0026,0.0112,749533.05,747598.62
PERF0000261,PF000011,Monthly,2025-09-01,2025-09-30,0.0053,0.0096,1302910.75,1309797.14
PERF0000861,PF000036,Monthly,2025-09-01,2025-09-30,0.0150,-0.0072,747598.62,758837.04
PERF0000262,PF000011,Monthly,2025-10-01,2025-10-31,0.0541,0.0053,1309797.14,1380681.52
PERF0000862,PF000036,Monthly,2025-10-01,2025-10-31,0.0138,0.0079,758837.04,769310.36
PERF0000263,PF000011,Monthly,2025-11-01,2025-11-30,0.0273,-0.0184,1380681.52,1418357.63
PERF0000863,PF000036,Monthly,2025-11-01,2025-11-30,-0.0130,-0.0077,769310.36,759285.65
PERF0000264,PF000011,Monthly,2025-12-01,2025-12-31,-0.0160,0.0328,1418357.63,1395613.76
PERF0000864,PF000036,Monthly,2025-12-01,2025-12-31,-0.0062,0.0208,759285.65,754597.13
PERF0000457,PF000020,Monthly,2024-01-01,2024-01-31,0.0142,0.0037,518434.12,525788.50
PERF0001033,PF000044,Monthly,2024-01-01,2024-01-31,-0.0298,0.0149,1548911.84,1502724.97
PERF0000458,PF000020,Monthly,2024-02-01,2024-02-29,-0.0010,-0.0019,525788.50,525253.80
PERF0001034,PF000044,Monthly,2024-02-01,2024-02-29,-0.0021,-0.0264,1502724.97,1499502.22
PERF0000459,PF000020,Monthly,2024-03-01,2024-03-31,0.0224,0.0127,525253.80,537035.44
PERF0001035,PF000044,Monthly,2024-03-01,2024-03-31,-0.0178,0.0119,1499502.22,1472813.25
PERF0000460,PF000020,Monthly,2024-04-01,2024-04-30,0.0162,0.0158,537035.44,545720.23
PERF0001036,PF000044,Monthly,2024-04-01,2024-04-30,-0.0169,0.0303,1472813.25,1447877.61
PERF0000461,PF000020,Monthly,2024-05-01,2024-05-31,0.0074,0.0143,545720.23,549773.55
PERF0001037,PF000044,Monthly,2024-05-01,2024-05-31,-0.0085,-0.0010,1447877.61,1435559.15
PERF0000462,PF000020,Monthly,2024-06-01,2024-06-30,-0.0025,0.0111,549773.55,548384.21
PERF0001038,PF000044,Monthly,2024-06-01,2024-06-30,0.0803,0.0299,1435559.15,1550838.44
PERF0000463,PF000020,Monthly,2024-07-01,2024-07-31,-0.0068,-0.0001,548384.21,544658.38
PERF0001039,PF000044,Monthly,2024-07-01,2024-07-31,0.0121,0.0283,1550838.44,1569578.45
PERF0000464,PF000020,Monthly,2024-08-01,2024-08-31,0.0104,-0.0003,544658.38,550337.39
PERF0001040,PF000044,Monthly,2024-08-01,2024-08-31,-0.0148,0.0046,1569578.45,1546337.28
PERF0000465,PF000020,Monthly,2024-09-01,2024-09-30,0.0050,-0.0084,550337.39,553077.59
PERF0001041,PF000044,Monthly,2024-09-01,2024-09-30,-0.0318,0.0707,1546337.28,1497199.68
PERF0000466,PF000020,Monthly,2024-10-01,2024-10-31,0.0116,0.0044,553077.59,559517.38
PERF0001042,PF000044,Monthly,2024-10-01,2024-10-31,0.0026,-0.0447,1497199.68,1501051.76
PERF0000467,PF000020,Monthly,2024-11-01,2024-11-30,0.0182,-0.0018,559517.38,569718.10
PERF0001043,PF000044,Monthly,2024-11-01,2024-11-30,0.0419,0.0105,1501051.76,1563874.20
PERF0000468,PF000020,Monthly,2024-12-01,2024-12-31,-0.0048,-0.0002,569718.10,566980.86
PERF0001044,PF000044,Monthly,2024-12-01,2024-12-31,-0.0068,0.0265,1563874.20,1553192.62
PERF0000469,PF000020,Monthly,2025-01-01,2025-01-31,0.0061,0.0016,566980.86,570440.16
PERF0001045,PF000044,Monthly,2025-01-01,2025-01-31,-0.0055,-0.0361,1553192.62,1544673.63
PERF0000470,PF000020,Monthly,2025-02-01,2025-02-28,0.0144,0.0004,570440.16,578663.64
PERF0001046,PF000044,Monthly,2025-02-01,2025-02-28,-0.0456,-0.0359,1544673.63,1474188.76
PERF0000471,PF000020,Monthly,2025-03-01,2025-03-31,0.0036,-0.0076,578663.64,580765.07
PERF0001047,PF000044,Monthly,2025-03-01,2025-03-31,0.0049,-0.0234,1474188.76,1481417.05
PERF0000472,PF000020,Monthly,2025-04-01,2025-04-30,-0.0019,0.0038,580765.07,579662.76
PERF0001048,PF000044,Monthly,2025-04-01,2025-04-30,0.0187,0.0034,1481417.05,1509181.12
PERF0000473,PF000020,Monthly,2025-05-01,2025-05-31,0.0115,0.0111,579662.76,586347.13
PERF0001049,PF000044,Monthly,2025-05-01,2025-05-31,-0.0178,0.0152,1509181.12,1482292.36
PERF0000474,PF000020,Monthly,2025-06-01,2025-06-30,0.0078,0.0062,586347.13,590896.90
PERF0001050,PF000044,Monthly,2025-06-01,2025-06-30,-0.0486,-0.0026,1482292.36,1410201.86
PERF0000475,PF000020,Monthly,2025-07-01,2025-07-31,0.0058,0.0113,590896.90,594342.26
PERF0001051,PF000044,Monthly,2025-07-01,2025-07-31,-0.0103,-0.0405,1410201.86,1395738.46
PERF0000476,PF000020,Monthly,2025-08-01,2025-08-31,0.0081,0.0059,594342.26,599134.56
PERF0001052,PF000044,Monthly,2025-08-01,2025-08-31,0.0403,0.0004,1395738.46,1452055.72
PERF0000477,PF000020,Monthly,2025-09-01,2025-09-30,0.0052,-0.0007,599134.56,602220.12
PERF0001053,PF000044,Monthly,2025-09-01,2025-09-30,-0.0035,-0.0207,1452055.72,1446954.29
PERF0000478,PF000020,Monthly,2025-10-01,2025-10-31,0.0050,0.0067,602220.12,605222.76
PERF0001054,PF000044,Monthly,2025-10-01,2025-10-31,0.0051,0.0258,1446954.29,1454314.93
PERF0000479,PF000020,Monthly,2025-11-01,2025-11-30,0.0161,0.0113,605222.76,614966.48
PERF0001055,PF000044,Monthly,2025-11-01,2025-11-30,-0.0307,-0.0051,1454314.93,1409630.52
PERF0000480,PF000020,Monthly,2025-12-01,2025-12-31,0.0022,0.0058,614966.48,616341.48
PERF0001056,PF000044,Monthly,2025-12-01,2025-12-31,-0.0105,0.0117,1409630.52,1394888.58
PERF0002065,PF000087,Monthly,2024-01-01,2024-01-31,0.0015,-0.0037,715115.05,716165.06
PERF0002066,PF000087,Monthly,2024-02-01,2024-02-29,0.0143,0.0175,716165.06,726405.78
PERF0002067,PF000087,Monthly,2024-03-01,2024-03-31,0.0178,-0.0205,726405.78,739335.92
PERF0002068,PF000087,Monthly,2024-04-01,2024-04-30,-0.0021,0.0231,739335.92,737795.32
PERF0002069,PF000087,Monthly,2024-05-01,2024-05-31,0.0136,0.0018,737795.32,747857.23
PERF0002070,PF000087,Monthly,2024-06-01,2024-06-30,-0.0139,-0.0228,747857.23,737462.62
PERF0002071,PF000087,Monthly,2024-07-01,2024-07-31,-0.0021,0.0123,737462.62,735878.14
PERF0002072,PF000087,Monthly,2024-08-01,2024-08-31,-0.0063,-0.0092,735878.14,731227.42
PERF0002073,PF000087,Monthly,2024-09-01,2024-09-30,0.0376,-0.0003,731227.42,758731.60
PERF0002074,PF000087,Monthly,2024-10-01,2024-10-31,0.0215,0.0062,758731.60,775017.53
PERF0002075,PF000087,Monthly,2024-11-01,2024-11-30,-0.0038,0.0097,775017.53,772054.61
PERF0002076,PF000087,Monthly,2024-12-01,2024-12-31,0.0089,0.0022,772054.61,778954.49
PERF0002077,PF000087,Monthly,2025-01-01,2025-01-31,0.0179,0.0025,778954.49,792933.38
PERF0002078,PF000087,Monthly,2025-02-01,2025-02-28,0.0049,0.0025,792933.38,796823.87
PERF0002079,PF000087,Monthly,2025-03-01,2025-03-31,0.0111,0.0128,796823.87,805653.90
PERF0002080,PF000087,Monthly,2025-04-01,2025-04-30,0.0183,-0.0100,805653.90,820400.47
PERF0002081,PF000087,Monthly,2025-05-01,2025-05-31,0.0319,0.0330,820400.47,846559.20
PERF0002082,PF000087,Monthly,2025-06-01,2025-06-30,-0.0088,0.0233,846559.20,839105.21
PERF0002083,PF000087,Monthly,2025-07-01,2025-07-31,-0.0128,-0.0104,839105.21,828340.36
PERF0002084,PF000087,Monthly,2025-08-01,2025-08-31,0.0075,-0.0051,828340.36,834526.92
PERF0002085,PF000087,Monthly,2025-09-01,2025-09-30,0.0211,0.0110,834526.92,852099.89
PERF0002086,PF000087,Monthly,2025-10-01,2025-10-31,0.0122,-0.0132,852099.89,862501.39
PERF0002087,PF000087,Monthly,2025-11-01,2025-11-30,0.0061,-0.0084,862501.39,867801.00
PERF0002088,PF000087,Monthly,2025-12-01,2025-12-31,0.0219,0.0180,867801.00,886789.33
PERF0000649,PF000028,Monthly,2024-01-01,2024-01-31,-0.0503,0.0119,2175261.88,2065835.17
PERF0000650,PF000028,Monthly,2024-02-01,2024-02-29,0.0362,0.0262,2065835.17,2140661.40
PERF0000651,PF000028,Monthly,2024-03-01,2024-03-31,-0.0271,-0.0123,2140661.40,2082676.07
PERF0000652,PF000028,Monthly,2024-04-01,2024-04-30,-0.0404,-0.0538,2082676.07,1998596.77
PERF0000653,PF000028,Monthly,2024-05-01,2024-05-31,0.0654,0.0419,1998596.77,2129329.39
PERF0000654,PF000028,Monthly,2024-06-01,2024-06-30,0.0894,-0.0468,2129329.39,2319673.65
PERF0000655,PF000028,Monthly,2024-07-01,2024-07-31,-0.0825,-0.0912,2319673.65,2128189.24
PERF0000656,PF000028,Monthly,2024-08-01,2024-08-31,-0.0087,-0.0204,2128189.24,2109652.13
PERF0000657,PF000028,Monthly,2024-09-01,2024-09-30,0.0322,-0.0291,2109652.13,2177668.33
PERF0000658,PF000028,Monthly,2024-10-01,2024-10-31,0.0098,-0.0125,2177668.33,2199065.87
PERF0000659,PF000028,Monthly,2024-11-01,2024-11-30,0.0338,-0.0396,2199065.87,2273426.92
PERF0000660,PF000028,Monthly,2024-12-01,2024-12-31,-0.0500,-0.0111,2273426.92,2159818.67
PERF0000661,PF000028,Monthly,2025-01-01,2025-01-31,0.0929,-0.0106,2159818.67,2360539.39
PERF0000662,PF000028,Monthly,2025-02-01,2025-02-28,0.0365,0.0303,2360539.39,2446786.52
PERF0000663,PF000028,Monthly,2025-03-01,2025-03-31,0.0617,0.0667,2446786.52,2597758.71
PERF0000664,PF000028,Monthly,2025-04-01,2025-04-30,0.0049,0.0185,2597758.71,2610490.62
PERF0000665,PF000028,Monthly,2025-05-01,2025-05-31,0.0484,0.0007,2610490.62,2736914.55
PERF0000666,PF000028,Monthly,2025-06-01,2025-06-30,-0.0327,0.0208,2736914.55,2647402.11
PERF0000667,PF000028,Monthly,2025-07-01,2025-07-31,0.0369,0.0693,2647402.11,2745020.76
PERF0000668,PF000028,Monthly,2025-08-01,2025-08-31,-0.0340,0.0679,2745020.76,2651614.03
PERF0000669,PF000028,Monthly,2025-09-01,2025-09-30,-0.0390,-0.0250,2651614.03,2548227.85
PERF0000670,PF000028,Monthly,2025-10-01,2025-10-31,-0.0063,-0.0374,2548227.85,2532085.93
PERF0000671,PF000028,Monthly,2025-11-01,2025-11-30,-0.0052,-0.0286,2532085.93,2518857.38
PERF0000672,PF000028,Monthly,2025-12-01,2025-12-31,0.0169,-0.0479,2518857.38,2561337.60
PERF0000025,PF000002,Monthly,2024-01-01,2024-01-31,0.0005,-0.0094,1286205.44,1286890.11
PERF0000217,PF000010,Monthly,2024-01-01,2024-01-31,0.1196,-0.0011,3888260.84,4353115.56
PERF0001825,PF000077,Monthly,2024-01-01,2024-01-31,0.0048,0.0030,933957.59,938437.70
PERF0000026,PF000002,Monthly,2024-02-01,2024-02-29,0.0161,0.0083,1286890.11,1307670.97
PERF0000218,PF000010,Monthly,2024-02-01,2024-02-29,-0.0158,-0.0322,4353115.56,4284429.33
PERF0001826,PF000077,Monthly,2024-02-01,2024-02-29,-0.0098,0.0138,938437.70,929271.79
PERF0000027,PF000002,Monthly,2024-03-01,2024-03-31,0.0087,-0.0097,1307670.97,1319039.87
PERF0000219,PF000010,Monthly,2024-03-01,2024-03-31,0.0475,-0.0548,4284429.33,4487726.65
PERF0001827,PF000077,Monthly,2024-03-01,2024-03-31,0.0042,0.0051,929271.79,933154.09
PERF0000028,PF000002,Monthly,2024-04-01,2024-04-30,0.0016,-0.0003,1319039.87,1321161.08
PERF0000220,PF000010,Monthly,2024-04-01,2024-04-30,-0.0429,0.0419,4487726.65,4295025.11
PERF0001828,PF000077,Monthly,2024-04-01,2024-04-30,0.0039,0.0043,933154.09,936781.21
PERF0000029,PF000002,Monthly,2024-05-01,2024-05-31,0.0089,-0.0047,1321161.08,1332944.81
PERF0000221,PF000010,Monthly,2024-05-01,2024-05-31,0.0899,-0.0373,4295025.11,4681045.90
PERF0001829,PF000077,Monthly,2024-05-01,2024-05-31,0.0031,0.0069,936781.21,939647.90
PERF0000030,PF000002,Monthly,2024-06-01,2024-06-30,0.0253,0.0168,1332944.81,1366704.21
PERF0000222,PF000010,Monthly,2024-06-01,2024-06-30,-0.0023,-0.0038,4681045.90,4670383.49
PERF0001830,PF000077,Monthly,2024-06-01,2024-06-30,0.0223,0.0014,939647.90,960607.47
PERF0000031,PF000002,Monthly,2024-07-01,2024-07-31,0.0050,0.0067,1366704.21,1373570.86
PERF0000223,PF000010,Monthly,2024-07-01,2024-07-31,-0.0127,0.0127,4670383.49,4611086.65
PERF0001831,PF000077,Monthly,2024-07-01,2024-07-31,0.0054,0.0048,960607.47,965787.28
PERF0000032,PF000002,Monthly,2024-08-01,2024-08-31,0.0032,-0.0061,1373570.86,1377998.17
PERF0000224,PF000010,Monthly,2024-08-01,2024-08-31,0.1189,0.0751,4611086.65,5159157.41
PERF0001832,PF000077,Monthly,2024-08-01,2024-08-31,-0.0054,0.0044,965787.28,960571.50
PERF0000033,PF000002,Monthly,2024-09-01,2024-09-30,0.0089,0.0085,1377998.17,1390261.03
PERF0000225,PF000010,Monthly,2024-09-01,2024-09-30,-0.0098,0.0304,5159157.41,5108680.47
PERF0001833,PF000077,Monthly,2024-09-01,2024-09-30,0.0171,-0.0059,960571.50,976956.34
PERF0000034,PF000002,Monthly,2024-10-01,2024-10-31,0.0112,-0.0012,1390261.03,1405782.51
PERF0000226,PF000010,Monthly,2024-10-01,2024-10-31,0.0383,-0.0227,5108680.47,5304345.43
PERF0001834,PF000077,Monthly,2024-10-01,2024-10-31,0.0063,0.0000,976956.34,983154.74
PERF0000035,PF000002,Monthly,2024-11-01,2024-11-30,0.0124,-0.0051,1405782.51,1423244.93
PERF0000227,PF000010,Monthly,2024-11-01,2024-11-30,0.0632,0.0181,5304345.43,5639769.49
PERF0001835,PF000077,Monthly,2024-11-01,2024-11-30,0.0095,-0.0028,983154.74,992488.96
PERF0000036,PF000002,Monthly,2024-12-01,2024-12-31,0.0227,-0.0004,1423244.93,1455528.55
PERF0000228,PF000010,Monthly,2024-12-01,2024-12-31,0.0352,0.0452,5639769.49,5838412.16
PERF0001836,PF000077,Monthly,2024-12-01,2024-12-31,-0.0024,0.0034,992488.96,990145.98
PERF0000037,PF000002,Monthly,2025-01-01,2025-01-31,0.0040,-0.0125,1455528.55,1461404.88
PERF0000229,PF000010,Monthly,2025-01-01,2025-01-31,-0.0167,0.0465,5838412.16,5740727.27
PERF0001837,PF000077,Monthly,2025-01-01,2025-01-31,-0.0025,0.0156,990145.98,987719.89
PERF0000038,PF000002,Monthly,2025-02-01,2025-02-28,0.0122,0.0046,1461404.88,1479169.16
PERF0000230,PF000010,Monthly,2025-02-01,2025-02-28,0.0091,0.0408,5740727.27,5792804.95
PERF0001838,PF000077,Monthly,2025-02-01,2025-02-28,-0.0018,0.0003,987719.89,985954.28
PERF0000039,PF000002,Monthly,2025-03-01,2025-03-31,0.0024,0.0032,1479169.16,1482728.03
PERF0000231,PF000010,Monthly,2025-03-01,2025-03-31,-0.0679,-0.0433,5792804.95,5399295.27
PERF0001839,PF000077,Monthly,2025-03-01,2025-03-31,0.0046,0.0093,985954.28,990498.87
PERF0000040,PF000002,Monthly,2025-04-01,2025-04-30,0.0074,-0.0042,1482728.03,1493677.21
PERF0000232,PF000010,Monthly,2025-04-01,2025-04-30,0.0207,0.0237,5399295.27,5511311.63
PERF0001840,PF000077,Monthly,2025-04-01,2025-04-30,0.0052,-0.0084,990498.87,995677.59
PERF0000041,PF000002,Monthly,2025-05-01,2025-05-31,0.0082,0.0046,1493677.21,1505979.11
PERF0000233,PF000010,Monthly,2025-05-01,2025-05-31,0.0037,-0.0185,5511311.63,5531740.91
PERF0001841,PF000077,Monthly,2025-05-01,2025-05-31,0.0034,-0.0033,995677.59,999106.97
PERF0000042,PF000002,Monthly,2025-06-01,2025-06-30,0.0101,0.0031,1505979.11,1521114.84
PERF0000234,PF000010,Monthly,2025-06-01,2025-06-30,0.1491,-0.0274,5531740.91,6356789.03
PERF0001842,PF000077,Monthly,2025-06-01,2025-06-30,0.0108,0.0064,999106.97,1009942.74
PERF0000043,PF000002,Monthly,2025-07-01,2025-07-31,0.0018,0.0075,1521114.84,1523906.21
PERF0000235,PF000010,Monthly,2025-07-01,2025-07-31,-0.0079,-0.0145,6356789.03,6306276.86
PERF0001843,PF000077,Monthly,2025-07-01,2025-07-31,0.0008,-0.0105,1009942.74,1010732.72
PERF0000044,PF000002,Monthly,2025-08-01,2025-08-31,0.0200,-0.0110,1523906.21,1554445.51
PERF0000236,PF000010,Monthly,2025-08-01,2025-08-31,-0.0620,-0.0692,6306276.86,5915512.25
PERF0001844,PF000077,Monthly,2025-08-01,2025-08-31,0.0103,-0.0099,1010732.72,1021173.21
PERF0000045,PF000002,Monthly,2025-09-01,2025-09-30,0.0017,0.0075,1554445.51,1557079.12
PERF0000237,PF000010,Monthly,2025-09-01,2025-09-30,0.0477,0.0573,5915512.25,6197825.95
PERF0001845,PF000077,Monthly,2025-09-01,2025-09-30,-0.0092,0.0071,1021173.21,1011802.20
PERF0000046,PF000002,Monthly,2025-10-01,2025-10-31,-0.0073,0.0024,1557079.12,1545736.16
PERF0000238,PF000010,Monthly,2025-10-01,2025-10-31,0.0149,-0.0331,6197825.95,6290427.49
PERF0001129,PF000048,Monthly,2024-01-01,2024-01-31,0.0371,-0.0028,608643.85,631223.41
PERF0001321,PF000056,Monthly,2024-01-01,2024-01-31,-0.0102,0.0031,2205924.93,2183518.72
PERF0001130,PF000048,Monthly,2024-02-01,2024-02-29,-0.0143,0.0245,631223.41,622195.93
PERF0001322,PF000056,Monthly,2024-02-01,2024-02-29,0.0394,-0.0243,2183518.72,2269471.51
PERF0001131,PF000048,Monthly,2024-03-01,2024-03-31,0.0053,-0.0019,622195.93,625475.35
PERF0001323,PF000056,Monthly,2024-03-01,2024-03-31,0.0108,0.0195,2269471.51,2293894.30
PERF0001132,PF000048,Monthly,2024-04-01,2024-04-30,0.0208,0.0004,625475.35,638487.47
PERF0001324,PF000056,Monthly,2024-04-01,2024-04-30,-0.0132,-0.0085,2293894.30,2263668.76
PERF0001133,PF000048,Monthly,2024-05-01,2024-05-31,-0.0050,0.0249,638487.47,635298.16
PERF0001325,PF000056,Monthly,2024-05-01,2024-05-31,0.0338,-0.0068,2263668.76,2340164.72
PERF0001134,PF000048,Monthly,2024-06-01,2024-06-30,-0.0054,0.0081,635298.16,631891.78
PERF0001326,PF000056,Monthly,2024-06-01,2024-06-30,0.0521,0.0050,2340164.72,2462088.05
PERF0001135,PF000048,Monthly,2024-07-01,2024-07-31,0.0076,-0.0053,631891.78,636722.25
PERF0001327,PF000056,Monthly,2024-07-01,2024-07-31,0.0357,0.0076,2462088.05,2549970.49
PERF0001136,PF000048,Monthly,2024-08-01,2024-08-31,0.0003,-0.0017,636722.25,636934.86
PERF0001328,PF000056,Monthly,2024-08-01,2024-08-31,0.0264,0.0065,2549970.49,2617324.52
PERF0001137,PF000048,Monthly,2024-09-01,2024-09-30,-0.0237,-0.0137,636934.86,621845.36
PERF0001329,PF000056,Monthly,2024-09-01,2024-09-30,0.0082,0.0505,2617324.52,2638738.17
PERF0001138,PF000048,Monthly,2024-10-01,2024-10-31,0.0088,0.0127,621845.36,627322.75
PERF0001330,PF000056,Monthly,2024-10-01,2024-10-31,-0.0103,0.0213,2638738.17,2611513.00
PERF0001139,PF000048,Monthly,2024-11-01,2024-11-30,0.0058,0.0220,627322.75,630966.03
PERF0001331,PF000056,Monthly,2024-11-01,2024-11-30,0.0378,0.0061,2611513.00,2710136.00
PERF0001140,PF000048,Monthly,2024-12-01,2024-12-31,0.0148,-0.0033,630966.03,640323.12
PERF0001332,PF000056,Monthly,2024-12-01,2024-12-31,-0.0370,0.0009,2710136.00,2609761.28
PERF0001141,PF000048,Monthly,2025-01-01,2025-01-31,0.0110,0.0111,640323.12,647377.04
PERF0001333,PF000056,Monthly,2025-01-01,2025-01-31,0.0181,0.0030,2609761.28,2656926.81
PERF0001142,PF000048,Monthly,2025-02-01,2025-02-28,0.0014,-0.0008,647377.04,648259.15
PERF0001334,PF000056,Monthly,2025-02-01,2025-02-28,-0.0215,0.0310,2656926.81,2599882.41
PERF0001143,PF000048,Monthly,2025-03-01,2025-03-31,0.0061,-0.0017,648259.15,652192.21
PERF0001335,PF000056,Monthly,2025-03-01,2025-03-31,0.0232,0.0245,2599882.41,2660138.52
PERF0001144,PF000048,Monthly,2025-04-01,2025-04-30,0.0298,0.0054,652192.21,671596.89
PERF0001336,PF000056,Monthly,2025-04-01,2025-04-30,-0.0219,0.0069,2660138.52,2601996.50
PERF0001145,PF000048,Monthly,2025-05-01,2025-05-31,0.0196,0.0157,671596.89,684738.18
PERF0001337,PF000056,Monthly,2025-05-01,2025-05-31,0.0083,0.0046,2601996.50,2623509.37
PERF0001146,PF000048,Monthly,2025-06-01,2025-06-30,0.0016,-0.0072,684738.18,685858.64
PERF0001338,PF000056,Monthly,2025-06-01,2025-06-30,-0.0298,0.0531,2623509.37,2545214.25
PERF0001147,PF000048,Monthly,2025-07-01,2025-07-31,-0.0192,-0.0016,685858.64,672714.09
PERF0001339,PF000056,Monthly,2025-07-01,2025-07-31,-0.0049,-0.0116,2545214.25,2532642.64
PERF0001148,PF000048,Monthly,2025-08-01,2025-08-31,0.0057,-0.0092,672714.09,676569.60
PERF0001340,PF000056,Monthly,2025-08-01,2025-08-31,-0.0424,0.0368,2532642.64,2425271.69
PERF0001149,PF000048,Monthly,2025-09-01,2025-09-30,-0.0096,-0.0019,676569.60,670088.31
PERF0001341,PF000056,Monthly,2025-09-01,2025-09-30,0.0391,-0.0301,2425271.69,2520136.98
PERF0001150,PF000048,Monthly,2025-10-01,2025-10-31,-0.0143,0.0144,670088.31,660527.54
PERF0001342,PF000056,Monthly,2025-10-01,2025-10-31,0.0122,-0.0012,2520136.98,2550780.12
PERF0001151,PF000048,Monthly,2025-11-01,2025-11-30,0.0048,0.0015,660527.54,663723.85
PERF0001343,PF000056,Monthly,2025-11-01,2025-11-30,0.0083,0.0038,2550780.12,2571844.72
PERF0001152,PF000048,Monthly,2025-12-01,2025-12-31,0.0264,0.0160,663723.85,681220.67
PERF0001344,PF000056,Monthly,2025-12-01,2025-12-31,0.0413,0.0260,2571844.72,2678187.14
PERF0000745,PF000032,Monthly,2024-01-01,2024-01-31,-0.0242,-0.0327,3864877.50,3771447.10
PERF0000746,PF000032,Monthly,2024-02-01,2024-02-29,-0.0155,0.0429,3771447.10,3712993.92
PERF0000747,PF000032,Monthly,2024-03-01,2024-03-31,-0.0329,-0.0967,3712993.92,3591019.22
PERF0000748,PF000032,Monthly,2024-04-01,2024-04-30,0.0363,-0.0572,3591019.22,3721342.81
PERF0000749,PF000032,Monthly,2024-05-01,2024-05-31,-0.0342,0.0340,3721342.81,3594035.41
PERF0000750,PF000032,Monthly,2024-06-01,2024-06-30,-0.0660,0.0553,3594035.41,3356650.27
PERF0000751,PF000032,Monthly,2024-07-01,2024-07-31,0.0243,-0.0113,3356650.27,3438199.38
PERF0000752,PF000032,Monthly,2024-08-01,2024-08-31,-0.0367,0.1172,3438199.38,3311962.45
PERF0000753,PF000032,Monthly,2024-09-01,2024-09-30,0.0155,-0.0174,3311962.45,3363212.08
PERF0000754,PF000032,Monthly,2024-10-01,2024-10-31,0.0164,0.0092,3363212.08,3418520.65
PERF0000755,PF000032,Monthly,2024-11-01,2024-11-30,-0.0251,0.0253,3418520.65,3332883.83
PERF0000756,PF000032,Monthly,2024-12-01,2024-12-31,-0.0051,0.0775,3332883.83,3315941.04
PERF0000757,PF000032,Monthly,2025-01-01,2025-01-31,0.1098,-0.0161,3315941.04,3680062.58
PERF0000758,PF000032,Monthly,2025-02-01,2025-02-28,0.0351,0.0756,3680062.58,3809090.84
PERF0000759,PF000032,Monthly,2025-03-01,2025-03-31,0.0702,0.0082,3809090.84,4076300.29
